start,duration,value
2020-03-16T21:55:00+01:00,"[60,60]","[0.35,0.37]"
2020-03-16T22:14:00+01:00,[60],[0.21]
2020-03-16T22:38:00+01:00,[60],[0.21]
2020-03-16T22:53:00+01:00,"[60,60]","[0,0.35]"
2020-03-16T23:01:00+01:00,[60],[0.22]
2020-03-17T00:30:00+01:00,[60],[0.35]
2020-03-17T00:41:00+01:00,"[60,60]","[0.21,0.28]"
2020-03-17T00:47:00+01:00,[60],[0.32]
2020-03-17T00:56:00+01:00,[60],[0.24]
2020-03-17T01:07:00+01:00,"[60,60]","[0.91,0.23]"
2020-03-17T01:13:00+01:00,[60],[0.27]
2020-03-17T01:16:00+01:00,[60],[1.21]
2020-03-17T01:25:00+01:00,"[60,60,60]","[0.31,0.55,0]"
2020-03-17T01:58:00+01:00,"[120,180,2400,840,360,720,3960,1020,960,720,540,60,1500,240,840,2340,1740,1800,960,1080,900,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-17T08:53:00+01:00,[60],[0.228]
2020-03-17T08:57:00+01:00,[60],[1.132]
2020-03-17T09:12:00+01:00,[60],[0.241]
2020-03-17T09:19:00+01:00,"[60,60]","[0.2,0.478]"
2020-03-17T09:29:00+01:00,"[60,60]","[0.253,0.3]"
2020-03-17T09:33:00+01:00,"[60,60,60]","[0.27,0.03,0.74]"
2020-03-17T09:37:00+01:00,[60],[0.68]
2020-03-17T09:49:00+01:00,[60],[0.23]
2020-03-17T10:10:00+01:00,[60],[0.33]
2020-03-17T11:20:00+01:00,[60],[0.24]
2020-03-17T11:23:00+01:00,[60],[0.24]
2020-03-17T11:44:00+01:00,[60],[0.23]
2020-03-17T12:21:00+01:00,[60],[0.23]
2020-03-17T12:39:00+01:00,[60],[0.23]
2020-03-17T13:02:00+01:00,"[60,60]","[0.72,0.71]"
2020-03-17T13:28:00+01:00,[60],[0.22]
2020-03-17T14:15:00+01:00,[60],[0.47]
2020-03-17T14:17:00+01:00,"[60,60,60,60,60,60,60,60]","[0.27,0.23,0.84,2.29,3.75,2.62,1.89,0.71]"
2020-03-17T14:26:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.91,2.81,1.42,0.76,0,1.84,4.15,4.31,0.17,4.01,4.19,4.2,4.12,3.21,4.04,3.37,2.04,0.58]"
2020-03-17T14:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.61,3.28,1.35,1,1.44,4.16,1.47,3.93,4.21,4.23,4.23,2.09,2.91,4.15,3.05,1.56,0.47]"
2020-03-17T15:01:00+01:00,"[60,60]","[0,0.28]"
2020-03-17T15:15:00+01:00,"[60,60,60,60]","[0,0.45,0.03,0]"
2020-03-17T16:19:00+01:00,"[60,60]","[0.46,0.96]"
2020-03-17T16:22:00+01:00,"[60,60]","[0,0.21]"
2020-03-17T16:25:00+01:00,"[60,60,60]","[0.33,0,0]"
2020-03-17T16:30:00+01:00,"[60,60]","[0,0]"
2020-03-17T16:33:00+01:00,"[60,60,60,60,60]","[0,0.19,0.34,0,0.25]"
2020-03-17T16:39:00+01:00,"[60,60,60,60,60,60]","[0,0.26,0,2.09,2.16,1.59]"
2020-03-17T16:46:00+01:00,[60],[1.1]
2020-03-17T16:51:00+01:00,"[60,60,60]","[0.61,0.72,0]"
2020-03-17T16:55:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.32,0.56,0,0.59,0.53,1.08,0.44,0.52,0.82]"
2020-03-17T17:06:00+01:00,[60],[0.92]
2020-03-17T17:08:00+01:00,"[60,60,60]","[1.74,1.54,1.39]"
2020-03-17T17:11:00+01:00,[60],[2.14]
2020-03-17T17:13:00+01:00,"[60,60,60]","[1.06,1.59,0.08]"
2020-03-17T17:27:00+01:00,"[60,60]","[0.38,0.16]"
2020-03-17T17:40:00+01:00,[60],[0.22]
2020-03-17T18:05:00+01:00,[60],[0]
2020-03-17T18:07:00+01:00,"[60,60,60,60,60,60,60,60]","[1.18,2.94,1.47,1.16,2.09,2.13,1.37,0]"
2020-03-17T18:20:00+01:00,"[60,60,60,60]","[0,0,0.26,0.29]"
2020-03-17T18:26:00+01:00,[60],[0.23]
2020-03-17T18:28:00+01:00,"[60,60]","[0.66,0.8]"
2020-03-17T18:31:00+01:00,"[60,60]","[0.2,1.12]"
2020-03-17T18:34:00+01:00,[60],[0.32]
2020-03-17T18:49:00+01:00,[60],[0.36]
2020-03-17T18:56:00+01:00,[60],[0]
2020-03-17T18:59:00+01:00,[60],[0.33]
2020-03-17T19:22:00+01:00,"[60,60,60,60]","[0.23,0,1.41,0]"
2020-03-17T19:27:00+01:00,"[60,60,60]","[0.87,0.15,0.29]"
2020-03-17T19:31:00+01:00,[60],[0]
2020-03-17T19:35:00+01:00,"[60,60,60]","[0.26,1.44,0.73]"
2020-03-17T19:42:00+01:00,[60],[0]
2020-03-17T19:44:00+01:00,[60],[0]
2020-03-17T19:48:00+01:00,"[60,60,60]","[2.52,0.22,0]"
2020-03-17T19:52:00+01:00,[60],[0.72]
2020-03-17T19:54:00+01:00,"[60,60,60]","[0.93,0,0]"
2020-03-17T19:58:00+01:00,[60],[0]
2020-03-17T20:04:00+01:00,[60],[0.19]
2020-03-17T20:13:00+01:00,[60],[0]
2020-03-17T20:24:00+01:00,"[60,60,60]","[0.67,0.93,0]"
2020-03-17T20:28:00+01:00,"[60,60]","[0.23,0]"
2020-03-17T20:31:00+01:00,"[60,60]","[0.24,0.26]"
2020-03-17T20:43:00+01:00,[60],[0.77]
2020-03-17T21:03:00+01:00,[60],[0.22]
2020-03-17T21:13:00+01:00,[60],[0.55]
2020-03-17T21:28:00+01:00,"[60,60]","[0.74,0.5]"
2020-03-17T21:31:00+01:00,"[60,60,60]","[1.5,0,0.36]"
2020-03-17T21:35:00+01:00,[60],[0.32]
2020-03-17T21:45:00+01:00,[60],[0.26]
2020-03-17T21:56:00+01:00,"[60,60,60]","[0.34,0.84,0.48]"
2020-03-17T22:00:00+01:00,[60],[0.41]
2020-03-17T22:02:00+01:00,"[60,60,60]","[0.57,0.44,0.81]"
2020-03-17T22:08:00+01:00,[60],[0]
2020-03-17T23:50:00+01:00,[60],[0.42]
2020-03-18T00:16:00+01:00,"[60,60]","[0.65,0.57]"
2020-03-18T00:30:00+01:00,"[60,60]","[0.31,0.68]"
2020-03-18T00:45:00+01:00,"[120,180,1560,720,540,840,3000,2040,780,1500,240]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-03-17T00:30:00+01:00,[60],[0.35]
2020-03-17T00:41:00+01:00,"[60,60]","[0.21,0.28]"
2020-03-17T00:47:00+01:00,[60],[0.32]
2020-03-17T00:56:00+01:00,[60],[0.24]
2020-03-17T01:07:00+01:00,"[60,60]","[0.91,0.23]"
2020-03-17T01:13:00+01:00,[60],[0.27]
2020-03-17T01:16:00+01:00,[60],[1.21]
2020-03-17T01:25:00+01:00,"[60,60,60]","[0.31,0.55,0]"
2020-03-17T01:58:00+01:00,"[120,180,2400,840,360,720,3960,1020,960,720,540,60,1500,240,840,2340,1740,1800,960,1080,900,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-17T08:53:00+01:00,[60],[0.228]
2020-03-17T08:57:00+01:00,[60],[1.132]
2020-03-17T09:12:00+01:00,[60],[0.241]
2020-03-17T09:19:00+01:00,"[60,60]","[0.2,0.478]"
2020-03-17T09:29:00+01:00,"[60,60]","[0.253,0.3]"
2020-03-17T09:33:00+01:00,"[60,60,60]","[0.27,0.03,0.74]"
2020-03-17T09:37:00+01:00,[60],[0.68]
2020-03-17T09:49:00+01:00,[60],[0.23]
2020-03-17T10:10:00+01:00,[60],[0.33]
2020-03-17T11:20:00+01:00,[60],[0.24]
2020-03-17T11:23:00+01:00,[60],[0.24]
2020-03-17T11:44:00+01:00,[60],[0.23]
2020-03-17T12:21:00+01:00,[60],[0.23]
2020-03-17T12:39:00+01:00,[60],[0.23]
2020-03-17T13:02:00+01:00,"[60,60]","[0.72,0.71]"
2020-03-17T13:28:00+01:00,[60],[0.22]
2020-03-17T14:15:00+01:00,[60],[0.47]
2020-03-17T14:17:00+01:00,"[60,60,60,60,60,60,60,60]","[0.27,0.23,0.84,2.29,3.75,2.62,1.89,0.71]"
2020-03-17T14:26:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.91,2.81,1.42,0.76,0,1.84,4.15,4.31,0.17,4.01,4.19,4.2,4.12,3.21,4.04,3.37,2.04,0.58]"
2020-03-17T14:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.61,3.28,1.35,1,1.44,4.16,1.47,3.93,4.21,4.23,4.23,2.09,2.91,4.15,3.05,1.56,0.47]"
2020-03-17T15:01:00+01:00,"[60,60]","[0,0.28]"
2020-03-17T15:15:00+01:00,"[60,60,60,60]","[0,0.45,0.03,0]"
2020-03-17T16:19:00+01:00,"[60,60]","[0.46,0.96]"
2020-03-17T16:22:00+01:00,"[60,60]","[0,0.21]"
2020-03-17T16:25:00+01:00,"[60,60,60]","[0.33,0,0]"
2020-03-17T16:30:00+01:00,"[60,60]","[0,0]"
2020-03-17T16:33:00+01:00,"[60,60,60,60,60]","[0,0.19,0.34,0,0.25]"
2020-03-17T16:39:00+01:00,"[60,60,60,60,60,60]","[0,0.26,0,2.09,2.16,1.59]"
2020-03-17T16:46:00+01:00,[60],[1.1]
2020-03-17T16:51:00+01:00,"[60,60,60]","[0.61,0.72,0]"
2020-03-17T16:55:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.32,0.56,0,0.59,0.53,1.08,0.44,0.52,0.82]"
2020-03-17T17:06:00+01:00,[60],[0.92]
2020-03-17T17:08:00+01:00,"[60,60,60]","[1.74,1.54,1.39]"
2020-03-17T17:11:00+01:00,[60],[2.14]
2020-03-17T17:13:00+01:00,"[60,60,60]","[1.06,1.59,0.08]"
2020-03-17T17:27:00+01:00,"[60,60]","[0.38,0.16]"
2020-03-17T17:40:00+01:00,[60],[0.22]
2020-03-17T18:05:00+01:00,[60],[0]
2020-03-17T18:07:00+01:00,"[60,60,60,60,60,60,60,60]","[1.18,2.94,1.47,1.16,2.09,2.13,1.37,0]"
2020-03-17T18:20:00+01:00,"[60,60,60,60]","[0,0,0.26,0.29]"
2020-03-17T18:26:00+01:00,[60],[0.23]
2020-03-17T18:28:00+01:00,"[60,60]","[0.66,0.8]"
2020-03-17T18:31:00+01:00,"[60,60]","[0.2,1.12]"
2020-03-17T18:34:00+01:00,[60],[0.32]
2020-03-17T18:49:00+01:00,[60],[0.36]
2020-03-17T18:56:00+01:00,[60],[0]
2020-03-17T18:59:00+01:00,[60],[0.33]
2020-03-17T19:22:00+01:00,"[60,60,60,60]","[0.23,0,1.41,0]"
2020-03-17T19:27:00+01:00,"[60,60,60]","[0.87,0.15,0.29]"
2020-03-17T19:31:00+01:00,[60],[0]
2020-03-17T19:35:00+01:00,"[60,60,60]","[0.26,1.44,0.73]"
2020-03-17T19:42:00+01:00,[60],[0]
2020-03-17T19:44:00+01:00,[60],[0]
2020-03-17T19:48:00+01:00,"[60,60,60]","[2.52,0.22,0]"
2020-03-17T19:52:00+01:00,[60],[0.72]
2020-03-17T19:54:00+01:00,"[60,60,60]","[0.93,0,0]"
2020-03-17T19:58:00+01:00,[60],[0]
2020-03-17T20:04:00+01:00,[60],[0.19]
2020-03-17T20:13:00+01:00,[60],[0]
2020-03-17T20:24:00+01:00,"[60,60,60]","[0.67,0.93,0]"
2020-03-17T20:28:00+01:00,"[60,60]","[0.23,0]"
2020-03-17T20:31:00+01:00,"[60,60]","[0.24,0.26]"
2020-03-17T20:43:00+01:00,[60],[0.77]
2020-03-17T21:03:00+01:00,[60],[0.22]
2020-03-17T21:13:00+01:00,[60],[0.55]
2020-03-17T21:28:00+01:00,"[60,60]","[0.74,0.5]"
2020-03-17T21:31:00+01:00,"[60,60,60]","[1.5,0,0.36]"
2020-03-17T21:35:00+01:00,[60],[0.32]
2020-03-17T21:45:00+01:00,[60],[0.26]
2020-03-17T21:56:00+01:00,"[60,60,60]","[0.34,0.84,0.48]"
2020-03-17T22:00:00+01:00,[60],[0.41]
2020-03-17T22:02:00+01:00,"[60,60,60]","[0.57,0.44,0.81]"
2020-03-17T22:08:00+01:00,[60],[0]
2020-03-17T23:50:00+01:00,[60],[0.42]
2020-03-18T00:16:00+01:00,"[60,60]","[0.65,0.57]"
2020-03-18T00:30:00+01:00,"[60,60]","[0.31,0.68]"
2020-03-18T00:45:00+01:00,"[120,180,1560,720,540,840,3000,2040,780,1500,240]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-03-18T03:57:00+01:00,"[900,1620,2520,1080,180,720,720,1020,660,900,2820,360,720,60,480,120,900,1440,300,3540,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-18T09:53:00+01:00,[60],[0.384]
2020-03-18T09:55:00+01:00,[60],[0.308]
2020-03-18T10:04:00+01:00,"[60,60]","[0.476,0.285]"
2020-03-18T10:07:00+01:00,[60],[0.285]
2020-03-18T10:30:00+01:00,[60],[0.26]
2020-03-18T10:33:00+01:00,[60],[0]
2020-03-18T10:37:00+01:00,[60],[0.29]
2020-03-18T10:43:00+01:00,"[60,60,60,60]","[0.28,0.96,0.184,0.45]"
2020-03-18T10:49:00+01:00,"[60,60,60,60]","[0.36,0.181,0.46,0.32]"
2020-03-18T10:57:00+01:00,"[60,60,60]","[0.29,0.76,0.21]"
2020-03-18T11:01:00+01:00,"[60,60]","[0.36,0.54]"
2020-03-18T11:04:00+01:00,[60],[0.35]
2020-03-18T11:10:00+01:00,"[60,60]","[0.7,0.85]"
2020-03-18T11:12:00+01:00,[60],[0]
2020-03-18T11:14:00+01:00,[60],[0.21]
2020-03-18T11:27:00+01:00,[60],[0.9]
2020-03-18T11:36:00+01:00,[60],[0.36]
2020-03-18T11:46:00+01:00,[60],[0.5]
2020-03-18T12:11:00+01:00,[60],[1.64]
2020-03-18T12:16:00+01:00,[60],[0.22]
2020-03-18T12:19:00+01:00,[60],[0.22]
2020-03-18T12:23:00+01:00,[60],[0.52]
2020-03-18T12:25:00+01:00,[60],[0.81]
2020-03-18T12:30:00+01:00,[60],[0.23]
2020-03-18T12:35:00+01:00,[60],[0.58]
2020-03-18T12:38:00+01:00,"[60,60,60]","[0.59,0.44,0]"
2020-03-18T12:43:00+01:00,"[60,60]","[0.42,0.33]"
2020-03-18T12:46:00+01:00,"[60,60]","[0,0]"
2020-03-18T12:49:00+01:00,"[60,60,60,60,60]","[0.32,0.48,0.59,0.4,0.45]"
2020-03-18T12:56:00+01:00,[60],[0.2]
2020-03-18T13:02:00+01:00,[60],[0.2]
2020-03-18T13:04:00+01:00,[60],[0]
2020-03-18T13:08:00+01:00,"[60,60]","[1.22,0]"
2020-03-18T13:21:00+01:00,[60],[0.21]
2020-03-18T13:23:00+01:00,[60],[0.36]
2020-03-18T13:33:00+01:00,[60],[0.39]
2020-03-18T13:35:00+01:00,"[60,60,60,60,60]","[1.24,1.1,1.65,0,0.54]"
2020-03-18T13:42:00+01:00,[60],[0.23]
2020-03-18T13:53:00+01:00,[60],[0.2]
2020-03-18T14:00:00+01:00,[60],[0.27]
2020-03-18T14:03:00+01:00,"[60,60]","[0.25,0.28]"
2020-03-18T14:11:00+01:00,"[60,60,60]","[0.22,1.74,1.75]"
2020-03-18T14:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.31,1.43,1.04,0,1.26,14.97,15.29,15.26,15.29,13.74,14.99,5.1,4.42,15.43,13.92,5.87,3.73,3.91,3.82,3.62]"
2020-03-18T14:35:00+01:00,"[60,60]","[2.61,0.42]"
2020-03-18T14:38:00+01:00,[60],[0]
2020-03-18T14:39:00+01:00,"[60,60,60,60,60]","[0.26,0.75,0.32,0,0.55]"
2020-03-18T15:18:00+01:00,"[60,60]","[0.28,1.37]"
2020-03-18T15:21:00+01:00,[60],[0]
2020-03-18T15:26:00+01:00,"[60,60,60]","[0,0,0]"
2020-03-18T15:30:00+01:00,"[60,60,60]","[0.56,0.31,0.29]"
2020-03-18T15:40:00+01:00,"[60,60]","[1.3,0.67]"
2020-03-18T16:43:00+01:00,[60],[0.59]
2020-03-18T16:50:00+01:00,[60],[0.26]
2020-03-18T16:52:00+01:00,[60],[0.19]
2020-03-18T16:54:00+01:00,[60],[1.21]
2020-03-18T17:03:00+01:00,[60],[0.4]
2020-03-18T17:06:00+01:00,"[60,60,60]","[0.19,0.29,0.29]"
2020-03-18T17:10:00+01:00,[60],[0.44]
2020-03-18T17:14:00+01:00,"[60,60]","[0,0.24]"
2020-03-18T17:22:00+01:00,[60],[0.26]
2020-03-18T17:41:00+01:00,[60],[0.4]
2020-03-18T17:49:00+01:00,[60],[0.58]
2020-03-18T17:51:00+01:00,[60],[0.56]
2020-03-18T17:53:00+01:00,[60],[0.27]
2020-03-18T17:55:00+01:00,[60],[0.21]
2020-03-18T17:57:00+01:00,"[60,60]","[0.26,0.16]"
2020-03-18T18:01:00+01:00,"[60,60]","[0.83,0.61]"
2020-03-18T18:04:00+01:00,[60],[0]
2020-03-18T18:06:00+01:00,"[60,60]","[0.36,0.17]"
2020-03-18T18:09:00+01:00,[60],[0.35]
2020-03-18T18:16:00+01:00,"[60,60,60,60]","[0.19,0,0,0]"
2020-03-18T18:25:00+01:00,"[60,60,60,60]","[0,1.15,2.51,0.32]"
2020-03-18T18:37:00+01:00,"[60,60]","[0,0.3]"
2020-03-18T18:52:00+01:00,"[60,60]","[0.43,1.31]"
2020-03-18T19:12:00+01:00,[60],[0.39]
2020-03-18T19:18:00+01:00,[60],[0.26]
2020-03-18T19:20:00+01:00,"[60,60]","[0.6,0.4]"
2020-03-18T19:25:00+01:00,"[60,60]","[0.29,0.83]"
2020-03-18T19:31:00+01:00,"[60,60,60,60,60]","[0,0.43,0.98,0.26,1.01]"
2020-03-18T19:39:00+01:00,[60],[0.3]
2020-03-18T19:41:00+01:00,[60],[0.9]
2020-03-18T19:50:00+01:00,[60],[0.49]
2020-03-18T20:08:00+01:00,[60],[0.42]
2020-03-18T20:27:00+01:00,[60],[0.26]
2020-03-18T20:33:00+01:00,[60],[0.31]
2020-03-18T20:42:00+01:00,[60],[1.22]
2020-03-18T21:06:00+01:00,[60],[0.21]
2020-03-18T21:10:00+01:00,"[60,60]","[0.26,0.59]"
2020-03-18T21:28:00+01:00,[60],[0.36]
2020-03-18T21:36:00+01:00,[60],[1.08]
2020-03-18T21:38:00+01:00,[60],[0.33]
2020-03-18T21:44:00+01:00,[60],[0.59]
2020-03-18T21:50:00+01:00,[60],[0.29]
2020-03-18T22:06:00+01:00,[60],[1.3]
2020-03-18T22:20:00+01:00,[60],[0.35]
2020-03-18T22:22:00+01:00,"[60,60]","[0.81,1.08]"
2020-03-18T22:29:00+01:00,[60],[1.06]
2020-03-18T22:47:00+01:00,[60],[0.26]
2020-03-18T22:56:00+01:00,[60],[1.62]
2020-03-18T22:59:00+01:00,"[60,60,60,60,60,60]","[0.54,0,0,0.93,0.32,0.17]"
2020-03-18T23:07:00+01:00,"[60,60,60,60]","[0.34,2.99,0.96,0.96]"
2020-03-18T23:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.86,0.83,1.16,1.07,2.12,2.24,1.22,3.06,1.01,0.97,1.34,2.56,1.6]"
2020-03-18T23:25:00+01:00,"[60,60]","[0,0.28]"
2020-03-18T23:29:00+01:00,[60],[0.59]
2020-03-18T23:33:00+01:00,[60],[0.21]
2020-03-18T23:35:00+01:00,[60],[0.23]
2020-03-18T23:39:00+01:00,[60],[0.8]
2020-03-18T23:47:00+01:00,[60],[0.94]
2020-03-18T23:50:00+01:00,[60],[1.39]
2020-03-18T23:53:00+01:00,[60],[0.41]
2020-03-18T23:55:00+01:00,"[60,60,60,60]","[0.57,1.06,2,0.29]"
2020-03-19T00:07:00+01:00,"[60,60,60]","[0.27,0.35,0.37]"
2020-03-19T00:12:00+01:00,[60],[0.43]
2020-03-19T00:16:00+01:00,[60],[0.48]
2020-03-19T00:23:00+01:00,[60],[0.19]
2020-03-19T00:29:00+01:00,[60],[0.24]
2020-03-19T00:42:00+01:00,"[60,60,60,60]","[0.35,1.38,0.51,0.26]"
2020-03-19T00:58:00+01:00,"[120,180,420,720,1440,780,960,720,2940,2640,1380]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-03-19T04:23:00+01:00,"[420,840,300,900,780,720,1560,600,780,1080,1080,1860,1020,1080,1320,1440,300]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-19T09:19:00+01:00,[60],[0.222]
2020-03-19T09:34:00+01:00,"[60,60]","[0.428,0.493]"
2020-03-19T09:38:00+01:00,[60],[0.466]
2020-03-19T09:45:00+01:00,"[60,60,60]","[0.61,0.271,0.275]"
2020-03-19T09:50:00+01:00,[60],[0.241]
2020-03-19T09:56:00+01:00,"[60,60]","[0.29,0.32]"
2020-03-19T10:01:00+01:00,[60],[0.31]
2020-03-19T10:06:00+01:00,"[60,60,60]","[0.25,2.02,0.54]"
2020-03-19T10:12:00+01:00,[60],[0]
2020-03-19T10:21:00+01:00,[60],[0.24]
2020-03-19T10:53:00+01:00,"[60,60,60,60]","[1.22,0.31,1.16,0.27]"
2020-03-19T10:59:00+01:00,"[60,60,60,60,60,60,60]","[0.21,0.63,0.54,0.87,0.65,1.05,0.43]"
2020-03-19T11:09:00+01:00,"[60,60]","[0.25,2.04]"
2020-03-19T11:11:00+01:00,[60],[0.12]
2020-03-19T11:13:00+01:00,"[60,60,60]","[1.41,0.32,0.32]"
2020-03-19T11:17:00+01:00,"[60,60]","[0.87,0.4]"
2020-03-19T11:20:00+01:00,"[60,60]","[0.61,1.96]"
2020-03-19T11:26:00+01:00,"[60,60]","[0.68,0.67]"
2020-03-19T11:30:00+01:00,"[60,60,60]","[0.35,0.03,0.35]"
2020-03-19T11:38:00+01:00,[60],[0.29]
2020-03-19T11:54:00+01:00,[60],[0.22]
2020-03-19T11:56:00+01:00,[60],[0.17]
2020-03-19T12:06:00+01:00,[60],[0.86]
2020-03-19T12:11:00+01:00,[60],[0.49]
2020-03-19T12:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.78,1.22,0.31,0.89,2.61,0.97,1.5,1.95,0,0.66,0.32]"
2020-03-19T12:35:00+01:00,[60],[0.46]
2020-03-19T12:40:00+01:00,[60],[0.51]
2020-03-19T12:51:00+01:00,[60],[0.32]
2020-03-19T12:57:00+01:00,[60],[0.23]
2020-03-19T12:59:00+01:00,[60],[0.18]
2020-03-19T13:05:00+01:00,[60],[0.23]
2020-03-19T13:10:00+01:00,[60],[0.31]
2020-03-19T13:41:00+01:00,[60],[1.39]
2020-03-19T13:43:00+01:00,[60],[1.58]
2020-03-19T13:55:00+01:00,[60],[0.23]
2020-03-19T14:00:00+01:00,[60],[0.88]
2020-03-19T14:06:00+01:00,[60],[0.45]
2020-03-19T14:14:00+01:00,[60],[0.48]
2020-03-19T14:17:00+01:00,[60],[0.46]
2020-03-19T14:22:00+01:00,"[60,60]","[0.22,0.32]"
2020-03-19T14:26:00+01:00,[60],[0]
2020-03-19T14:40:00+01:00,[60],[0.43]
2020-03-19T14:49:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.26,1.7,1.93,0.47,3.58,4.16,4.16,4.04,0.48]"
2020-03-19T14:58:00+01:00,"[60,60,60]","[2.43,3.48,3.25]"
2020-03-19T15:12:00+01:00,"[60,60,60,60,60,60,60,60]","[2.58,3.57,4.17,3.66,4.23,4.27,3.69,0.83]"
2020-03-19T15:20:00+01:00,"[60,60]","[0.82,0.48]"
2020-03-19T15:23:00+01:00,"[60,60]","[1.64,0.25]"
2020-03-19T15:26:00+01:00,[60],[0.5]
2020-03-19T15:28:00+01:00,"[60,60,60]","[0.27,0.09,0]"
2020-03-19T15:49:00+01:00,"[60,60]","[0.59,0.43]"
2020-03-19T15:53:00+01:00,[60],[0.51]
2020-03-19T15:56:00+01:00,[60],[0.36]
2020-03-19T15:58:00+01:00,"[60,60,60]","[0,1.03,0.9]"
2020-03-19T16:02:00+01:00,[60],[0.8]
2020-03-19T16:05:00+01:00,[60],[0.23]
2020-03-19T16:15:00+01:00,[60],[0.23]
2020-03-19T16:19:00+01:00,[60],[1.16]
2020-03-19T16:46:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.26,0.36,1.03,1.06,1.19,1.67,0.98,1.57,0.96,1.31,1.4,1.41,1.9,1.19]"
2020-03-19T17:02:00+01:00,[60],[1]
2020-03-19T17:13:00+01:00,"[60,60,60]","[1.61,0.38,0.29]"
2020-03-19T17:24:00+01:00,"[60,60]","[1.12,0.52]"
2020-03-19T18:34:00+01:00,[60],[0.22]
2020-03-19T18:49:00+01:00,[60],[0.7]
2020-03-19T19:38:00+01:00,[60],[0.29]
2020-03-19T19:42:00+01:00,[60],[0.22]
2020-03-19T19:51:00+01:00,[60],[0.19]
2020-03-19T20:00:00+01:00,"[60,60,60]","[0.51,1.34,0.42]"
2020-03-19T20:04:00+01:00,[60],[0.21]
2020-03-19T20:06:00+01:00,[60],[0.6]
2020-03-19T20:16:00+01:00,[60],[0.36]
2020-03-19T20:18:00+01:00,"[60,60]","[0.34,0.12]"
2020-03-19T20:21:00+01:00,[60],[0.41]
2020-03-19T20:36:00+01:00,[60],[0.58]
2020-03-19T20:46:00+01:00,"[60,60]","[0.42,0.34]"
2020-03-19T20:50:00+01:00,[60],[0.65]
2020-03-19T20:59:00+01:00,[60],[0.22]
2020-03-19T21:01:00+01:00,[60],[0.46]
2020-03-19T21:09:00+01:00,"[60,60,60]","[0.34,0.67,0.44]"
2020-03-19T21:17:00+01:00,[60],[0.9]
2020-03-19T21:30:00+01:00,[60],[0.48]
2020-03-19T21:39:00+01:00,[60],[0.18]
2020-03-19T21:41:00+01:00,[60],[0.22]
2020-03-19T21:46:00+01:00,[60],[0.29]
2020-03-19T22:16:00+01:00,"[60,60,60]","[0.51,0.62,0.41]"
2020-03-19T22:20:00+01:00,[60],[0.26]
2020-03-19T22:24:00+01:00,[60],[0]
2020-03-19T22:27:00+01:00,[60],[0.29]
2020-03-19T22:33:00+01:00,[60],[0.31]
2020-03-19T22:39:00+01:00,[60],[0.33]
2020-03-19T22:47:00+01:00,[60],[0.19]
2020-03-19T22:59:00+01:00,[60],[0]
2020-03-19T23:08:00+01:00,"[60,60]","[0.28,0.17]"
2020-03-19T23:15:00+01:00,[60],[0.23]
2020-03-19T23:34:00+01:00,"[60,60]","[0.3,0.48]"
2020-03-19T23:38:00+01:00,"[60,60]","[0.2,0.24]"
2020-03-19T23:41:00+01:00,[60],[0.23]
2020-03-19T23:50:00+01:00,[60],[0.27]
2020-03-20T00:00:00+01:00,"[60,60,60]","[0.29,0.51,0.8]"
2020-03-20T00:16:00+01:00,[60],[0.93]
2020-03-20T00:18:00+01:00,"[60,60,60]","[0.88,0.5,0.92]"
2020-03-20T00:23:00+01:00,"[60,60]","[0.22,0.16]"
2020-03-20T00:27:00+01:00,[60],[0.29]
2020-03-20T00:42:00+01:00,[60],[0.43]
2020-03-20T00:55:00+01:00,[60],[0.76]
2020-03-20T00:59:00+01:00,"[60,60,60,60,60,60]","[0.29,0.08,0.49,0,0.35,0.88]"
2020-03-20T01:12:00+01:00,"[60,60,60,60,60]","[0.3,1.01,0.54,0.48,0.32]"
2020-03-20T01:28:00+01:00,[60],[0.24]
2020-03-20T01:33:00+01:00,"[60,60]","[0.22,0.67]"
2020-03-20T01:41:00+01:00,[60],[0.19]
