start,duration,value
2020-03-06T06:02:57+01:00,[22],[61]
2020-03-06T06:12:21+01:00,[22],[64]
2020-03-06T06:21:44+01:00,[21],[68]
2020-03-06T06:31:07+01:00,[21],[68]
2020-03-06T06:40:30+01:00,[21],[62]
2020-03-06T06:49:54+01:00,[22],[61]
2020-03-06T06:59:17+01:00,[21],[65]
2020-03-06T07:08:43+01:00,[23],[67]
2020-03-06T07:18:08+01:00,[23],[69]
2020-03-06T07:27:35+01:00,[25],[61]
2020-03-06T07:37:00+01:00,[23],[57]
2020-03-06T08:01:36+01:00,[22],[64]
2020-03-06T08:10:59+01:00,[21],[65]
2020-03-06T08:20:23+01:00,[22],[69]
2020-03-06T08:29:47+01:00,[22],[72]
2020-03-06T08:39:12+01:00,[23],[68]
2020-03-06T08:48:36+01:00,[22],[72]
2020-03-06T08:58:00+01:00,[22],[68]
2020-03-06T09:07:25+01:00,[23],[62]
2020-03-06T09:16:49+01:00,[22],[65]
2020-03-06T09:26:15+01:00,[24],[63]
2020-03-06T09:35:39+01:00,[22],[65]
2020-03-06T09:45:03+01:00,[22],[62]
2020-03-06T09:54:27+01:00,[22],[66]
2020-03-06T10:03:51+01:00,[22],[70]
2020-03-06T10:13:23+01:00,[30],[58]
2020-03-06T10:22:56+01:00,[31],[43]
2020-03-06T10:32:31+01:00,[33],[65]
2020-03-06T10:42:25+01:00,[52],[106]
2020-03-06T10:52:03+01:00,[36],[113]
2020-03-06T11:01:31+01:00,[26],[61]
2020-03-06T11:10:58+01:00,[25],[67]
2020-03-06T11:20:54+01:00,[54],[109]
2020-03-06T11:30:22+01:00,[26],[117]
2020-03-06T11:39:47+01:00,[22],[69]
2020-03-06T12:55:44+01:00,[39],[107]
2020-03-06T13:05:35+01:00,[49],[88]
2020-03-06T13:15:40+01:00,[62],[93]
2020-03-06T13:25:23+01:00,[41],[91]
2020-03-06T13:34:59+01:00,[34],[70]
2020-03-06T13:44:26+01:00,[24],[83]
2020-03-06T13:53:59+01:00,[31],[67]
2020-03-06T14:03:31+01:00,[30],[64]
2020-03-06T14:13:03+01:00,[30],[65]
2020-03-06T14:33:08+01:00,[57],[61]
2020-03-06T14:42:35+01:00,[25],[100]
2020-03-06T14:51:58+01:00,[21],[66]
2020-03-06T15:01:26+01:00,[26],[63]
2020-03-06T15:10:58+01:00,[30],[76]
2020-03-06T15:20:37+01:00,[37],[84]
2020-03-06T15:30:02+01:00,[24],[71]
2020-03-06T15:39:29+01:00,[25],[65]
2020-03-06T15:49:28+01:00,[57],[64]
2020-03-06T15:59:02+01:00,[32],[69]
2020-03-06T16:08:46+01:00,[42],[66]
2020-03-06T16:18:17+01:00,[29],[83]
2020-03-06T16:27:44+01:00,[25],[71]
2020-03-06T16:37:14+01:00,[28],[75]
2020-03-06T16:46:40+01:00,[24],[70]
2020-03-06T17:02:13+01:00,[31],[66]
2020-03-06T17:11:39+01:00,[24],[67]
2020-03-06T17:21:13+01:00,[32],[69]
2020-03-06T17:30:52+01:00,[37],[39]
2020-03-06T17:40:24+01:00,[30],[85]
2020-03-06T17:49:57+01:00,[31],[75]
2020-03-06T17:59:23+01:00,[23],[65]
2020-03-06T18:19:21+01:00,[50],[68]
2020-03-06T18:28:49+01:00,[26],[70]
2020-03-06T18:38:25+01:00,[34],[64]
2020-03-06T18:47:53+01:00,[26],[67]
2020-03-06T18:57:21+01:00,[26],[68]
2020-03-06T19:06:48+01:00,[25],[66]
2020-03-06T19:16:17+01:00,[27],[42]
2020-03-06T19:26:05+01:00,[46],[85]
2020-03-06T19:45:44+01:00,[32],[67]
2020-03-06T19:55:18+01:00,[32],[58]
2020-03-06T20:04:47+01:00,[27],[65]
2020-03-06T20:14:19+01:00,[30],[65]
2020-03-06T20:23:57+01:00,[36],[69]
2020-03-06T20:33:34+01:00,[35],[71]
2020-03-06T20:43:39+01:00,[63],[72]
2020-03-06T20:53:26+01:00,[45],[72]
2020-03-06T21:03:00+01:00,[32],[66]
2020-03-06T21:12:25+01:00,[23],[77]
2020-03-06T21:21:57+01:00,[30],[73]
2020-03-06T21:31:28+01:00,[29],[88]
2020-03-06T21:40:52+01:00,[22],[70]
2020-03-06T21:50:16+01:00,[22],[69]
2020-03-06T21:59:50+01:00,[32],[65]
2020-03-06T22:09:19+01:00,[27],[80]
2020-03-06T22:19:12+01:00,[51],[80]
2020-03-06T22:28:47+01:00,[32],[70]
2020-03-06T22:38:20+01:00,[31],[78]
2020-03-06T22:47:49+01:00,[27],[79]
2020-03-06T22:57:32+01:00,[42],[82]
2020-03-06T23:07:00+01:00,[26],[80]
2020-03-06T23:16:51+01:00,[49],[79]
2020-03-06T23:26:15+01:00,[22],[65]
2020-03-06T23:35:42+01:00,[25],[71]
2020-03-06T23:45:08+01:00,[24],[70]
2020-03-06T23:54:51+01:00,[41],[69]
2020-03-07T00:04:22+01:00,[29],[83]
2020-03-07T00:14:01+01:00,[37],[85]
2020-03-07T00:23:27+01:00,[24],[63]
2020-03-07T00:32:53+01:00,[24],[68]
2020-03-07T00:42:17+01:00,[22],[61]
2020-03-07T00:51:41+01:00,[22],[59]
2020-03-07T01:01:05+01:00,[22],[61]
2020-03-07T01:10:29+01:00,[22],[65]
2020-03-07T01:19:54+01:00,[22],[70]
2020-03-07T01:29:19+01:00,[23],[67]
2020-03-07T01:38:42+01:00,[21],[66]
2020-03-07T01:48:05+01:00,[21],[71]
2020-03-07T01:57:29+01:00,[22],[67]
2020-03-07T02:06:52+01:00,[21],[71]
2020-03-07T02:16:15+01:00,[21],[72]
2020-03-07T02:25:37+01:00,[20],[74]
2020-03-07T02:35:03+01:00,[23],[67]
2020-03-07T02:44:26+01:00,[21],[68]
2020-03-07T02:53:49+01:00,[21],[70]
2020-03-07T03:03:12+01:00,[21],[66]
2020-03-07T03:12:36+01:00,[21],[82]
2020-03-07T03:22:00+01:00,[22],[68]
2020-03-07T03:31:23+01:00,[21],[68]
2020-03-07T03:40:47+01:00,[22],[70]
2020-03-07T03:50:10+01:00,[21],[69]
2020-03-07T03:59:33+01:00,[21],[67]
2020-03-07T04:08:57+01:00,[22],[66]
2020-03-07T04:18:21+01:00,[22],[65]
2020-03-07T04:27:44+01:00,[21],[64]
2020-03-07T04:37:07+01:00,[24],[59]
2020-03-07T04:46:33+01:00,[24],[63]
2020-03-07T04:55:56+01:00,[21],[68]
2020-03-07T05:05:19+01:00,[21],[65]
2020-03-07T05:14:41+01:00,[20],[95]
2020-03-07T05:24:05+01:00,[22],[63]
2020-03-07T05:33:31+01:00,[24],[64]
2020-03-07T05:42:57+01:00,[22],[58]
2020-03-07T05:52:22+01:00,[23],[62]
2020-03-07T06:01:46+01:00,[22],[60]
2020-03-07T06:11:17+01:00,[29],[93]
2020-03-07T06:20:42+01:00,[23],[57]
2020-03-07T06:30:07+01:00,[23],[58]
2020-03-07T06:39:35+01:00,[26],[62]
2020-03-07T06:49:01+01:00,[23],[100]
2020-03-07T07:08:12+01:00,[25],[61]
2020-03-07T07:17:38+01:00,[24],[57]
2020-03-07T07:27:02+01:00,[22],[56]
2020-03-07T07:36:25+01:00,[21],[57]
2020-03-07T07:45:49+01:00,[22],[59]
2020-03-07T07:55:15+01:00,[24],[58]
2020-03-07T08:04:41+01:00,[24],[67]
2020-03-07T08:14:06+01:00,[23],[58]
2020-03-07T08:23:30+01:00,[22],[62]
2020-03-07T08:32:59+01:00,[27],[71]
2020-03-07T08:42:22+01:00,[21],[61]
2020-03-07T08:51:48+01:00,[24],[62]
2020-03-07T09:01:30+01:00,[40],[108]
2020-03-07T09:11:10+01:00,[38],[90]
2020-03-07T09:21:10+01:00,[58],[69]
2020-03-07T09:30:45+01:00,[33],[84]
2020-03-07T09:40:14+01:00,[27],[94]
2020-03-07T09:50:13+01:00,[57],[57]
2020-03-07T09:59:41+01:00,[26],[62]
2020-03-07T10:09:05+01:00,[22],[59]
2020-03-07T10:18:31+01:00,[24],[75]
2020-03-07T10:28:23+01:00,[50],[76]
2020-03-07T10:38:19+01:00,[54],[78]
2020-03-07T10:47:48+01:00,[27],[83]
2020-03-07T10:57:14+01:00,[24],[69]
2020-03-07T11:06:43+01:00,[27],[65]
2020-03-07T11:16:11+01:00,[26],[73]
2020-03-07T11:25:42+01:00,[29],[68]
2020-03-07T11:35:08+01:00,[24],[61]
2020-03-07T11:44:35+01:00,[25],[68]
2020-03-07T11:54:06+01:00,[29],[62]
2020-03-07T12:03:52+01:00,[44],[67]
2020-03-07T12:13:20+01:00,[26],[64]
2020-03-07T12:23:04+01:00,[42],[70]
2020-03-07T12:32:28+01:00,[22],[70]
2020-03-07T12:42:04+01:00,[34],[70]
2020-03-07T12:51:38+01:00,[32],[77]
2020-03-07T13:01:09+01:00,[29],[76]
2020-03-07T13:11:11+01:00,[60],[71]
2020-03-07T13:20:55+01:00,[42],[68]
2020-03-07T13:30:30+01:00,[33],[74]
2020-03-07T13:40:09+01:00,[37],[64]
2020-03-07T13:49:45+01:00,[33],[68]
2020-03-07T13:59:31+01:00,[44],[66]
2020-03-07T14:09:17+01:00,[44],[74]
2020-03-07T14:19:19+01:00,[60],[65]
2020-03-07T14:39:20+01:00,[54],[67]
2020-03-07T14:48:54+01:00,[32],[68]
2020-03-07T14:58:30+01:00,[34],[49]
2020-03-07T15:07:55+01:00,[23],[65]
2020-03-07T15:17:39+01:00,[42],[73]
2020-03-07T15:27:15+01:00,[34],[81]
2020-03-07T15:36:39+01:00,[22],[70]
2020-03-07T15:46:18+01:00,[37],[75]
2020-03-07T15:55:52+01:00,[51],[65]
2020-03-07T16:05:45+01:00,[51],[75]
2020-03-07T16:15:28+01:00,[41],[66]
2020-03-07T16:25:02+01:00,[32],[76]
2020-03-07T16:34:55+01:00,[51],[72]
2020-03-07T16:44:52+01:00,[55],[88]
2020-03-07T16:54:26+01:00,[32],[77]
2020-03-07T17:03:58+01:00,[30],[71]
2020-03-07T17:13:47+01:00,[47],[67]
2020-03-07T17:23:24+01:00,[35],[70]
2020-03-07T17:33:04+01:00,[38],[80]
2020-03-07T17:42:45+01:00,[39],[68]
2020-03-07T17:52:18+01:00,[31],[89]
2020-03-07T18:02:00+01:00,[40],[65]
2020-03-07T18:11:47+01:00,[45],[71]
2020-03-07T18:36:24+01:00,[30],[68]
2020-03-07T18:45:49+01:00,[22],[89]
2020-03-07T18:55:43+01:00,[52],[76]
2020-03-07T19:05:39+01:00,[54],[75]
2020-03-07T19:15:18+01:00,[37],[88]
2020-03-07T19:25:00+01:00,[40],[81]
2020-03-07T19:34:58+01:00,[56],[38]
2020-03-07T19:54:48+01:00,[43],[74]
2020-03-07T20:04:32+01:00,[41],[107]
2020-03-07T20:14:29+01:00,[55],[89]
2020-03-07T20:24:24+01:00,[53],[82]
2020-03-07T20:44:02+01:00,[31],[71]
2020-03-07T21:03:39+01:00,[30],[50]
2020-03-07T21:13:31+01:00,[50],[74]
2020-03-07T21:23:16+01:00,[43],[40]
2020-03-07T21:33:09+01:00,[51],[68]
2020-03-07T22:03:10+01:00,[47],[55]
2020-03-07T22:12:50+01:00,[38],[56]
2020-03-07T22:22:55+01:00,[63],[50]
2020-03-07T22:32:42+01:00,[45],[65]
2020-03-07T22:42:37+01:00,[53],[80]
2020-03-07T22:52:25+01:00,[46],[54]
2020-03-07T23:02:12+01:00,[45],[66]
2020-03-07T23:11:39+01:00,[25],[72]
2020-03-07T23:21:09+01:00,[28],[72]
2020-03-07T23:30:43+01:00,[32],[54]
2020-03-07T23:40:11+01:00,[26],[61]
2020-03-07T23:49:36+01:00,[23],[69]
2020-03-07T23:59:00+01:00,[22],[66]
2020-03-08T00:04:37+01:00,[44],[86]
2020-03-08T00:14:04+01:00,[25],[64]
2020-03-08T00:23:31+01:00,[25],[65]
2020-03-08T00:33:02+01:00,[29],[65]
2020-03-08T00:42:27+01:00,[23],[67]
2020-03-08T00:52:00+01:00,[31],[66]
2020-03-08T01:01:26+01:00,[24],[68]
2020-03-08T01:11:03+01:00,[35],[73]
2020-03-08T01:20:35+01:00,[30],[60]
2020-03-08T01:40:10+01:00,[27],[68]
2020-03-08T01:49:40+01:00,[28],[52]
2020-03-08T01:59:20+01:00,[38],[67]
2020-03-08T02:08:43+01:00,[21],[65]
2020-03-08T02:18:10+01:00,[25],[69]
2020-03-08T02:27:40+01:00,[28],[67]
2020-03-08T02:37:04+01:00,[22],[67]
2020-03-08T02:46:29+01:00,[23],[74]
2020-03-08T02:55:53+01:00,[22],[71]
2020-03-08T03:05:17+01:00,[22],[64]
2020-03-08T03:14:52+01:00,[33],[85]
2020-03-08T03:24:15+01:00,[21],[66]
2020-03-08T03:33:38+01:00,[21],[74]
2020-03-08T03:43:01+01:00,[21],[83]
2020-03-08T03:52:24+01:00,[21],[78]
2020-03-08T04:01:47+01:00,[21],[73]
2020-03-08T04:11:11+01:00,[21],[74]
2020-03-08T04:20:36+01:00,[23],[76]
2020-03-08T04:30:00+01:00,[22],[72]
2020-03-07T04:37:07+01:00,[24],[59]
2020-03-07T04:46:33+01:00,[24],[63]
2020-03-07T04:55:56+01:00,[21],[68]
2020-03-07T05:05:19+01:00,[21],[65]
2020-03-07T05:14:41+01:00,[20],[95]
2020-03-07T05:24:05+01:00,[22],[63]
2020-03-07T05:33:31+01:00,[24],[64]
2020-03-07T05:42:57+01:00,[22],[58]
2020-03-07T05:52:22+01:00,[23],[62]
2020-03-07T06:01:46+01:00,[22],[60]
2020-03-07T06:11:17+01:00,[29],[93]
2020-03-07T06:20:42+01:00,[23],[57]
2020-03-07T06:30:07+01:00,[23],[58]
2020-03-07T06:39:35+01:00,[26],[62]
2020-03-07T06:49:01+01:00,[23],[100]
2020-03-07T07:08:12+01:00,[25],[61]
2020-03-07T07:17:38+01:00,[24],[57]
2020-03-07T07:27:02+01:00,[22],[56]
2020-03-07T07:36:25+01:00,[21],[57]
2020-03-07T07:45:49+01:00,[22],[59]
2020-03-07T07:55:15+01:00,[24],[58]
2020-03-07T08:04:41+01:00,[24],[67]
2020-03-07T08:14:06+01:00,[23],[58]
2020-03-07T08:23:30+01:00,[22],[62]
2020-03-07T08:32:59+01:00,[27],[71]
2020-03-07T08:42:22+01:00,[21],[61]
2020-03-07T08:51:48+01:00,[24],[62]
2020-03-07T09:01:30+01:00,[40],[108]
2020-03-07T09:11:10+01:00,[38],[90]
2020-03-07T09:21:10+01:00,[58],[69]
2020-03-07T09:30:45+01:00,[33],[84]
2020-03-07T09:40:14+01:00,[27],[94]
2020-03-07T09:50:13+01:00,[57],[57]
2020-03-07T09:59:41+01:00,[26],[62]
2020-03-07T10:09:05+01:00,[22],[59]
2020-03-07T10:18:31+01:00,[24],[75]
2020-03-07T10:28:23+01:00,[50],[76]
2020-03-07T10:38:19+01:00,[54],[78]
2020-03-07T10:47:48+01:00,[27],[83]
2020-03-07T10:57:14+01:00,[24],[69]
2020-03-07T11:06:43+01:00,[27],[65]
2020-03-07T11:16:11+01:00,[26],[73]
2020-03-07T11:25:42+01:00,[29],[68]
2020-03-07T11:35:08+01:00,[24],[61]
2020-03-07T11:44:35+01:00,[25],[68]
2020-03-07T11:54:06+01:00,[29],[62]
2020-03-07T12:03:52+01:00,[44],[67]
2020-03-07T12:13:20+01:00,[26],[64]
2020-03-07T12:23:04+01:00,[42],[70]
2020-03-07T12:32:28+01:00,[22],[70]
2020-03-07T12:42:04+01:00,[34],[70]
2020-03-07T12:51:38+01:00,[32],[77]
2020-03-07T13:01:09+01:00,[29],[76]
2020-03-07T13:11:11+01:00,[60],[71]
2020-03-07T13:20:55+01:00,[42],[68]
2020-03-07T13:30:30+01:00,[33],[74]
2020-03-07T13:40:09+01:00,[37],[64]
2020-03-07T13:49:45+01:00,[33],[68]
2020-03-07T13:59:31+01:00,[44],[66]
2020-03-07T14:09:17+01:00,[44],[74]
2020-03-07T14:19:19+01:00,[60],[65]
2020-03-07T14:39:20+01:00,[54],[67]
2020-03-07T14:48:54+01:00,[32],[68]
2020-03-07T14:58:30+01:00,[34],[49]
2020-03-07T15:07:55+01:00,[23],[65]
2020-03-07T15:17:39+01:00,[42],[73]
2020-03-07T15:27:15+01:00,[34],[81]
2020-03-07T15:36:39+01:00,[22],[70]
2020-03-07T15:46:18+01:00,[37],[75]
2020-03-07T15:55:52+01:00,[51],[65]
2020-03-07T16:05:45+01:00,[51],[75]
2020-03-07T16:15:28+01:00,[41],[66]
2020-03-07T16:25:02+01:00,[32],[76]
2020-03-07T16:34:55+01:00,[51],[72]
2020-03-07T16:44:52+01:00,[55],[88]
2020-03-07T16:54:26+01:00,[32],[77]
2020-03-07T17:03:58+01:00,[30],[71]
2020-03-07T17:13:47+01:00,[47],[67]
2020-03-07T17:23:24+01:00,[35],[70]
2020-03-07T17:33:04+01:00,[38],[80]
2020-03-07T17:42:45+01:00,[39],[68]
2020-03-07T17:52:18+01:00,[31],[89]
2020-03-07T18:02:00+01:00,[40],[65]
2020-03-07T18:11:47+01:00,[45],[71]
2020-03-07T18:36:24+01:00,[30],[68]
2020-03-07T18:45:49+01:00,[22],[89]
2020-03-07T18:55:43+01:00,[52],[76]
2020-03-07T19:05:39+01:00,[54],[75]
2020-03-07T19:15:18+01:00,[37],[88]
2020-03-07T19:25:00+01:00,[40],[81]
2020-03-07T19:34:58+01:00,[56],[38]
2020-03-07T19:54:48+01:00,[43],[74]
2020-03-07T20:04:32+01:00,[41],[107]
2020-03-07T20:14:29+01:00,[55],[89]
2020-03-07T20:24:24+01:00,[53],[82]
2020-03-07T20:44:02+01:00,[31],[71]
2020-03-07T21:03:39+01:00,[30],[50]
2020-03-07T21:13:31+01:00,[50],[74]
2020-03-07T21:23:16+01:00,[43],[40]
2020-03-07T21:33:09+01:00,[51],[68]
2020-03-07T22:03:10+01:00,[47],[55]
2020-03-07T22:12:50+01:00,[38],[56]
2020-03-07T22:22:55+01:00,[63],[50]
2020-03-07T22:32:42+01:00,[45],[65]
2020-03-07T22:42:37+01:00,[53],[80]
2020-03-07T22:52:25+01:00,[46],[54]
2020-03-07T23:02:12+01:00,[45],[66]
2020-03-07T23:11:39+01:00,[25],[72]
2020-03-07T23:21:09+01:00,[28],[72]
2020-03-07T23:30:43+01:00,[32],[54]
2020-03-07T23:40:11+01:00,[26],[61]
2020-03-07T23:49:36+01:00,[23],[69]
2020-03-07T23:59:00+01:00,[22],[66]
2020-03-08T00:04:37+01:00,[44],[86]
2020-03-08T00:14:04+01:00,[25],[64]
2020-03-08T00:23:31+01:00,[25],[65]
2020-03-08T00:33:02+01:00,[29],[65]
2020-03-08T00:42:27+01:00,[23],[67]
2020-03-08T00:52:00+01:00,[31],[66]
2020-03-08T01:01:26+01:00,[24],[68]
2020-03-08T01:11:03+01:00,[35],[73]
2020-03-08T01:20:35+01:00,[30],[60]
2020-03-08T01:40:10+01:00,[27],[68]
2020-03-08T01:49:40+01:00,[28],[52]
2020-03-08T01:59:20+01:00,[38],[67]
2020-03-08T02:08:43+01:00,[21],[65]
2020-03-08T02:18:10+01:00,[25],[69]
2020-03-08T02:27:40+01:00,[28],[67]
2020-03-08T02:37:04+01:00,[22],[67]
2020-03-08T02:46:29+01:00,[23],[74]
2020-03-08T02:55:53+01:00,[22],[71]
2020-03-08T03:05:17+01:00,[22],[64]
2020-03-08T03:14:52+01:00,[33],[85]
2020-03-08T03:24:15+01:00,[21],[66]
2020-03-08T03:33:38+01:00,[21],[74]
2020-03-08T03:43:01+01:00,[21],[83]
2020-03-08T03:52:24+01:00,[21],[78]
2020-03-08T04:01:47+01:00,[21],[73]
2020-03-08T04:11:11+01:00,[21],[74]
2020-03-08T04:20:36+01:00,[23],[76]
2020-03-08T04:30:00+01:00,[22],[72]
2020-03-08T04:39:21+01:00,[22],[73]
2020-03-08T04:48:45+01:00,[22],[70]
2020-03-08T04:58:09+01:00,[22],[72]
2020-03-08T05:07:32+01:00,[21],[75]
2020-03-08T05:16:55+01:00,[21],[74]
2020-03-08T05:26:19+01:00,[22],[70]
2020-03-08T05:35:45+01:00,[24],[75]
2020-03-08T05:45:07+01:00,[20],[76]
2020-03-08T05:54:35+01:00,[26],[63]
2020-03-08T06:03:59+01:00,[22],[68]
2020-03-08T06:13:23+01:00,[22],[72]
2020-03-08T06:22:49+01:00,[24],[71]
2020-03-08T06:32:13+01:00,[22],[69]
2020-03-08T06:41:37+01:00,[22],[68]
2020-03-08T06:51:02+01:00,[23],[63]
2020-03-08T07:00:26+01:00,[22],[67]
2020-03-08T07:09:50+01:00,[22],[67]
2020-03-08T07:19:13+01:00,[21],[70]
2020-03-08T07:28:36+01:00,[21],[73]
2020-03-08T07:38:01+01:00,[23],[61]
2020-03-08T07:47:25+01:00,[22],[59]
2020-03-08T07:56:50+01:00,[22],[63]
2020-03-08T08:06:17+01:00,[25],[65]
2020-03-08T08:15:40+01:00,[21],[60]
2020-03-08T08:25:03+01:00,[21],[58]
2020-03-08T08:34:29+01:00,[24],[57]
2020-03-08T08:43:52+01:00,[21],[68]
2020-03-08T08:53:16+01:00,[22],[68]
2020-03-08T09:02:40+01:00,[22],[63]
2020-03-08T09:12:06+01:00,[23],[66]
2020-03-08T09:21:46+01:00,[38],[77]
2020-03-08T09:31:09+01:00,[21],[63]
2020-03-08T09:40:32+01:00,[21],[66]
2020-03-08T09:49:55+01:00,[21],[106]
2020-03-08T09:59:23+01:00,[26],[63]
2020-03-08T10:09:01+01:00,[36],[63]
2020-03-08T10:18:26+01:00,[23],[67]
2020-03-08T10:27:55+01:00,[27],[64]
2020-03-08T10:37:20+01:00,[23],[63]
2020-03-08T10:57:16+01:00,[48],[82]
2020-03-08T11:17:14+01:00,[50],[73]
2020-03-08T11:27:09+01:00,[53],[71]
2020-03-08T11:37:09+01:00,[58],[75]
2020-03-08T11:47:09+01:00,[58],[78]
2020-03-08T11:57:05+01:00,[54],[77]
2020-03-08T12:57:40+01:00,[64],[80]
2020-03-08T13:17:22+01:00,[35],[81]
2020-03-08T13:37:03+01:00,[34],[99]
2020-03-08T13:46:30+01:00,[25],[61]
2020-03-08T13:55:56+01:00,[24],[69]
2020-03-08T14:05:34+01:00,[36],[69]
2020-03-08T14:14:58+01:00,[22],[66]
2020-03-08T14:24:25+01:00,[24],[67]
2020-03-08T14:34:03+01:00,[36],[67]
2020-03-08T14:43:31+01:00,[26],[65]
2020-03-08T14:57:26+01:00,[53],[83]
2020-03-08T15:07:04+01:00,[36],[79]
2020-03-08T15:16:35+01:00,[29],[78]
2020-03-08T15:26:18+01:00,[41],[62]
2020-03-08T15:36:00+01:00,[40],[67]
2020-03-08T15:45:31+01:00,[29],[70]
2020-03-08T15:55:04+01:00,[31],[81]
2020-03-08T16:04:38+01:00,[32],[64]
2020-03-08T16:14:05+01:00,[25],[67]
2020-03-08T16:33:37+01:00,[24],[67]
2020-03-08T16:43:02+01:00,[23],[86]
2020-03-08T16:52:36+01:00,[32],[77]
2020-03-08T17:02:11+01:00,[33],[85]
2020-03-08T17:11:58+01:00,[45],[82]
2020-03-08T17:21:28+01:00,[28],[79]
2020-03-08T17:31:15+01:00,[45],[79]
2020-03-08T17:41:00+01:00,[43],[89]
2020-03-08T17:50:32+01:00,[30],[75]
2020-03-08T18:00:04+01:00,[30],[74]
2020-03-08T18:09:32+01:00,[26],[67]
2020-03-08T18:19:00+01:00,[26],[72]
2020-03-08T18:39:08+01:00,[59],[70]
2020-03-08T19:09:12+01:00,[52],[73]
2020-03-08T19:18:50+01:00,[36],[78]
2020-03-08T19:28:25+01:00,[33],[73]
2020-03-08T19:38:10+01:00,[43],[67]
2020-03-08T19:48:11+01:00,[58],[87]
2020-03-08T19:57:51+01:00,[38],[82]
2020-03-08T20:07:42+01:00,[49],[77]
2020-03-08T20:17:30+01:00,[46],[82]
2020-03-08T20:27:07+01:00,[35],[79]
2020-03-08T20:36:33+01:00,[24],[62]
2020-03-08T20:45:57+01:00,[22],[65]
2020-03-08T20:55:26+01:00,[27],[71]
2020-03-08T21:05:09+01:00,[41],[68]
2020-03-08T21:14:47+01:00,[35],[77]
2020-03-08T21:24:15+01:00,[26],[72]
2020-03-08T21:33:41+01:00,[24],[75]
2020-03-08T23:03:36+01:00,[44],[72]
2020-03-08T23:23:30+01:00,[47],[84]
2020-03-08T23:33:16+01:00,[44],[69]
2020-03-08T23:43:11+01:00,[53],[71]
2020-03-08T23:52:36+01:00,[23],[68]
2020-03-09T00:02:07+01:00,[29],[72]
2020-03-09T00:11:58+01:00,[49],[77]
2020-03-09T00:21:21+01:00,[21],[66]
2020-03-09T00:30:46+01:00,[23],[78]
2020-03-09T00:40:11+01:00,[23],[66]
2020-03-09T00:49:35+01:00,[22],[60]
2020-03-09T00:59:00+01:00,[23],[73]
2020-03-09T01:08:24+01:00,[22],[65]
2020-03-09T01:17:49+01:00,[23],[68]
2020-03-09T01:32:12+01:00,[21],[70]
2020-03-09T01:41:35+01:00,[21],[72]
2020-03-09T01:50:59+01:00,[22],[65]
2020-03-09T02:00:22+01:00,[21],[66]
2020-03-09T02:09:45+01:00,[21],[67]
2020-03-09T02:19:08+01:00,[21],[72]
2020-03-09T02:28:32+01:00,[22],[70]
2020-03-09T02:37:55+01:00,[21],[73]
2020-03-09T02:47:19+01:00,[22],[73]
2020-03-09T02:56:42+01:00,[21],[71]
2020-03-09T03:06:04+01:00,[20],[73]
2020-03-09T03:15:27+01:00,[21],[71]
2020-03-09T03:24:51+01:00,[22],[72]
2020-03-09T03:34:16+01:00,[22],[71]
2020-03-09T03:43:40+01:00,[22],[67]
2020-03-09T03:53:10+01:00,[28],[93]
2020-03-09T04:02:34+01:00,[22],[76]
2020-03-09T04:11:58+01:00,[22],[67]
2020-03-09T04:21:22+01:00,[22],[69]
2020-03-09T04:30:46+01:00,[22],[70]
2020-03-09T04:40:07+01:00,[22],[70]
2020-03-09T04:49:31+01:00,[21],[66]
2020-03-09T04:58:57+01:00,[24],[65]
2020-03-09T05:08:20+01:00,[21],[68]
2020-03-09T05:17:44+01:00,[22],[73]
2020-03-09T05:27:10+01:00,[24],[63]
2020-03-09T05:36:34+01:00,[22],[73]
2020-03-09T05:45:58+01:00,[22],[64]
2020-03-09T05:55:26+01:00,[26],[63]
2020-03-09T06:04:50+01:00,[22],[61]
2020-03-09T06:14:14+01:00,[22],[63]
2020-03-09T06:23:38+01:00,[22],[66]
2020-03-09T06:33:02+01:00,[22],[63]
2020-03-09T06:42:30+01:00,[26],[65]
2020-03-09T06:51:54+01:00,[22],[65]
2020-03-09T07:01:18+01:00,[22],[64]
2020-03-09T07:10:45+01:00,[25],[57]
2020-03-09T07:20:10+01:00,[23],[64]
2020-03-09T07:29:34+01:00,[22],[64]
2020-03-09T07:38:59+01:00,[23],[65]
2020-03-09T07:48:23+01:00,[22],[58]
2020-03-09T07:57:47+01:00,[22],[65]
2020-03-09T08:07:12+01:00,[23],[66]
2020-03-09T08:16:37+01:00,[23],[59]
2020-03-09T08:26:05+01:00,[26],[58]
2020-03-09T08:35:29+01:00,[22],[63]
2020-03-09T08:44:53+01:00,[22],[55]
2020-03-09T08:54:18+01:00,[23],[61]
2020-03-09T09:03:53+01:00,[33],[60]
2020-03-09T09:13:35+01:00,[40],[85]
2020-03-09T09:23:19+01:00,[42],[67]
2020-03-09T09:44:48+01:00,[22],[66]
2020-03-09T09:54:25+01:00,[35],[60]
2020-03-09T10:03:57+01:00,[30],[61]
2020-03-09T10:13:36+01:00,[37],[49]
2020-03-09T10:23:10+01:00,[32],[83]
2020-03-09T10:32:37+01:00,[25],[60]
2020-03-09T10:42:20+01:00,[41],[84]
2020-03-09T10:51:50+01:00,[28],[70]
2020-03-09T11:01:20+01:00,[28],[58]
2020-03-09T11:10:47+01:00,[25],[66]
2020-03-09T11:20:16+01:00,[27],[78]
2020-03-09T11:29:42+01:00,[24],[63]
2020-03-09T11:39:14+01:00,[30],[66]
